9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
30	27	28	28	27	27	27	27	27	25	24	26	25	25	25	25	26	26	26	24	26	26	25	26	25	26	26	26	25	27	24	26	25	25	26	25	27	28	29	29	30	30	29	32	32	31	31	31	32	31	29	31	29	26	25	25	25	27	28	28	30	31	33	30	32	32	31	30	32	32	31	31	31	32	31	29	30	29	28	28	28	26	28	27	28	29	29	29	29	28	28	30	31	30	30	30
15	16	15	16	16	16	14	14	13	14	13	14	15	15	13	13	16	13	14	12	16	13	16	12	14	14	13	14	14	13	17	17	18	18	17	18	16	14	13	13	11	10	10	9	7	10	9	10	13	10	12	10	9	6	6	9	7	3	7	5	5	1	8	9	7	9	6	10	12	11	14	16	18	15	16	19	19	20	22	24	25	23	26	27	24	25	23	23	22	23	23	22	20	21	22	20
20	21	20	24	19	20	19	18	16	19	18	18	19	20	18	17	23	16	18	18	21	17	25	16	21	18	18	17	18	18	22	22	24	24	23	24	22	19	18	19	15	14	13	12	10	14	14	13	17	12	14	14	12	9	8	12	10	5	9	7	7	3	10	14	10	12	9	14	16	15	20	24	23	21	22	25	26	27	31	32	33	29	31	33	31	32	31	31	29	31	32	30	29	29	28	24
22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	20	19	20	20	20	20	20	21	22	22	23	23	24	25	25	25	25	25	25	24	24	24	24	24	23	24	23	22	22	21	19	19	19	19	19	19	20	20	20	21	21	22	22	23	23	23	23	24	24	24	25	25	26	26	26	26	26	25	25	25	26	26	27	26	27	26	26	26	26	25	24	24	24	23	23
31	31	30	30	29	29	29	28	28	28	28	28	28	28	28	28	27	28	28	28	28	28	28	28	28	29	29	29	30	31	32	33	33	34	35	35	35	35	36	35	34	34	34	34	34	33	33	33	32	31	30	28	27	27	28	27	28	28	29	29	31	31	31	31	32	32	33	34	34	35	34	35	35	36	37	36	36	37	36	36	35	36	37	38	37	38	38	37	37	36	35	35	34	34	33	33
43	42	41	41	40	40	39	39	39	38	38	37	37	37	37	36	36	36	36	36	36	35	36	36	37	37	39	39	41	43	47	50	51	51	50	49	47	45	44	42	40	38	36	32	30	30	29	27	28	22	24	22	21	21	21	20	20	21	20	20	23	24	24	28	29	30	33	35	37	40	42	45	46	50	53	55	57	59	61	61	60	60	61	59	59	57	56	55	54	51	50	48	47	45	44	44
54	53	53	52	51	51	50	50	50	48	49	47	48	47	47	46	46	46	46	46	46	45	46	46	48	48	49	50	52	55	60	63	66	65	64	62	59	58	57	54	50	48	46	41	38	39	37	34	35	28	30	29	27	27	27	25	26	27	26	26	29	31	31	35	36	38	42	45	48	51	54	57	59	64	68	71	73	76	77	78	77	77	77	75	74	73	71	70	68	65	64	61	60	58	56	56
35	36	35	35	34	33	33	33	33	33	34	32	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	35	36	37	38	39	39	38	38	37	36	35	34	32	32	31	30	29	28	28	27	27	27	27	27	26	25	24	23	24	24	23	23	23	23	24	24	26	27	28	30	30	30	32	34	35	37	38	38	39	40	40	41	41	42	42	43	43	43	42	41	41	40	39	38	38	37	36	35
46	45	45	44	43	42	42	42	42	43	43	42	42	42	42	42	42	42	42	42	43	42	43	43	43	43	43	43	45	46	47	48	49	49	49	48	47	47	44	43	41	40	40	39	38	36	36	35	36	34	34	35	34	32	31	30	30	30	30	29	30	29	31	31	33	35	37	38	39	38	41	43	44	47	48	48	49	50	51	52	53	54	54	55	55	54	54	53	52	52	50	49	48	47	47	46
41	44	50	60	65	64	69	68	65	68	62	60	65	62	66	68	67	65	64	59	57	59	59	58	62	65	70	66	70	67	61	60	61	57	52	53	51	51	52	51	49	52	52	50	55	52	49	47	39	39	45	42	42	42	41	44	42	39	50	48	39	49	51	50	48	46	52	51	51	53	52	52	51	52	52	50	53	44	40	39	38	41	39	39	39	41	39	41	42	40	38	38	38	37	37	37
41	44	52	59	64	64	70	68	65	57	60	62	64	61	66	66	66	61	60	56	54	52	61	58	62	59	69	63	68	65	58	58	60	53	51	50	52	49	48	49	52	51	49	54	51	54	46	36	38	39	40	41	41	51	42	42	39	43	47	39	46	47	49	47	45	50	50	51	51	46	50	49	48	50	50	51	43	42	38	37	39	40	38	38	39	38	38	39	38	37	37	37	36	35	35	37
28	30	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	32	31	31	32	32	32	33	33	34	35	35	35	35	35	36	33	31	31	31	31	30	30	30	30	30	30	30	30	33	33	33	33	32	32	32	32	32	32	33	33	33	33	34	34	33	34	34	34	34	33	30	30	31	31	30	30	30	30	30	30	31	32	32	32	32	31	30	30	30	29	29	28
52	52	57	56	56	56	56	56	56	55	55	56	55	55	54	54	53	53	53	52	51	52	52	52	53	52	52	54	54	55	57	58	60	57	57	55	54	54	53	54	51	50	46	46	45	46	44	43	42	41	41	40	40	40	40	40	40	40	41	42	43	44	45	46	46	45	46	46	47	48	49	50	52	51	51	52	52	52	53	52	52	52	53	53	53	53	52	52	52	51	52	52	51	51	51	49
36	36	35	33	31	30	29	29	28	27	26	26	26	26	26	26	24	25	25	25	26	25	25	25	26	27	27	27	29	29	31	32	35	36	37	37	38	41	38	35	35	35	37	39	38	40	38	39	40	39	39	42	43	45	46	45	43	43	43	41	43	42	43	44	44	44	45	45	45	46	46	48	49	49	48	49	49	45	42	37	36	37	38	40	41	40	41	39	38	37	36	35	34	32	34	35
35	34	33	32	30	28	28	27	27	26	25	25	24	25	25	25	23	24	24	24	25	24	24	24	25	26	26	26	28	28	29	31	33	34	35	35	37	39	37	33	33	34	35	37	37	38	37	37	38	38	37	40	41	44	44	43	41	41	41	40	42	40	41	43	43	43	43	43	43	44	44	47	47	48	46	47	47	43	40	36	34	35	36	39	39	38	39	37	37	35	34	34	33	31	32	33
32	31	31	31	32	30	28	27	26	26	30	27	25	24	27	24	23	21	21	21	22	21	21	21	20	20	21	22	22	26	24	27	27	27	28	28	27	28	29	25	25	24	25	24	22	22	21	20	19	19	19	18	20	22	18	20	18	16	18	19	22	17	18	15	19	19	19	23	25	27	25	22	24	22	23	26	24	23	24	23	24	25	28	30	33	30	30	31	33	33	31	29	30	29	28	26
32	31	31	32	32	30	28	26	26	26	30	27	25	24	27	23	23	21	21	22	22	21	21	20	19	20	20	22	22	26	24	28	27	27	28	28	27	28	29	25	25	25	25	24	23	22	21	19	19	19	19	18	20	22	18	20	18	16	18	18	21	17	18	16	18	19	20	23	24	27	24	21	24	21	23	26	25	23	25	23	24	25	28	30	33	30	30	31	33	33	31	30	30	29	28	26
53	50	48	46	44	43	41	40	39	38	37	35	35	34	34	33	33	33	33	33	33	34	34	34	35	35	36	36	38	40	41	43	46	52	53	55	55	58	61	64	66	68	70	72	73	74	75	75	75	75	75	74	73	72	72	71	70	69	69	69	69	68	69	69	69	69	69	68	69	69	69	70	70	71	72	72	71	71	71	71	72	75	77	78	78	76	75	74	73	71	70	68	65	62	60	57
68	66	66	65	63	63	61	61	60	60	60	53	52	52	52	52	52	51	51	51	51	51	51	51	52	52	52	52	53	53	54	54	55	60	61	61	62	63	64	65	66	67	69	70	71	71	71	71	72	72	72	72	71	30	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	30	30	30	29	29	29	30	31	32	32	32	32	31	31	30	30	29	28	27	26	25	67
63	60	57	54	52	50	48	47	45	44	44	41	40	39	39	39	38	38	38	38	38	38	39	39	40	40	41	42	44	45	47	49	53	55	57	59	60	64	67	71	74	76	79	82	84	85	85	86	86	86	86	85	85	83	82	82	81	80	80	80	80	79	80	80	80	79	80	79	80	80	80	81	81	82	82	83	82	81	81	81	82	84	85	86	87	86	84	83	82	80	78	76	73	70	67	63
41	41	36	40	41	39	41	39	33	33	33	38	39	33	38	38	34	38	38	37	37	37	37	31	38	33	33	32	39	38	37	36	35	38	37	39	39	40	33	33	32	31	33	34	33	34	34	34	33	33	33	33	34	34	34	40	35	41	36	36	40	36	35	34	39	37	37	40	35	40	40	38	37	34	33	38	38	39	39	39	40	40	41	40	35	38	40	39	39	41	40	36	38	40	36	39
10	10	10	10	10	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
78	79	81	81	80	79	79	79	79	78	79	79	78	78	78	78	79	78	77	78	78	79	79	80	79	80	80	82	84	81	81	82	86	85	82	80	79	78	75	73	71	70	70	70	69	67	67	66	64	61	57	56	57	56	55	55	55	55	56	57	59	62	61	63	61	63	64	66	68	70	72	74	77	79	81	85	85	86	87	86	86	87	86	87	87	87	87	87	87	86	85	84	83	83	83	81
78	79	81	81	81	79	80	79	79	79	79	79	79	79	79	79	79	79	78	79	78	79	79	80	80	80	81	82	84	81	82	82	86	85	82	81	79	78	75	73	72	70	70	70	70	67	68	66	64	61	57	57	58	56	56	56	55	55	56	57	59	62	61	63	61	63	64	67	68	70	72	74	77	79	82	85	85	87	87	86	87	87	87	88	87	87	87	88	87	86	85	84	84	83	83	81
27	27	28	27	27	28	27	27	27	27	27	26	27	26	26	26	26	27	27	26	26	26	25	26	26	26	26	26	26	27	28	28	28	28	28	28	28	29	29	29	30	30	30	30	30	30	30	30	30	30	30	29	29	30	30	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	29	29	29	29	29	28	28	29	29	30	30	30	30	29	29	29	29	28	28	28	28	28
28	28	28	28	28	29	29	28	28	28	28	27	28	28	28	27	27	28	28	27	27	27	27	27	27	27	27	27	28	28	29	29	29	30	29	30	29	31	31	31	31	31	32	31	31	31	31	31	31	31	31	31	30	31	31	30	30	30	30	30	30	30	30	31	31	31	31	31	32	31	31	31	31	31	31	31	31	30	30	29	29	30	30	31	31	31	31	31	31	30	30	30	29	29	29	29
29	28	27	31	27	27	20	23	24	27	21	23	27	26	26	27	24	25	25	25	25	24	23	20	25	25	24	27	29	26	26	28	26	28	28	25	23	24	25	26	26	27	26	27	26	27	28	28	28	30	30	27	24	25	23	24	24	23	25	26	28	29	29	30	28	29	30	28	28	28	27	28	29	29	27	28	27	29	26	27	26	27	26	27	31	32	31	33	32	30	28	29	30	30	29	27
39	43	43	48	33	47	45	34	38	39	34	32	31	34	26	34	36	38	30	33	36	25	32	24	25	23	29	28	38	39	42	46	34	37	30	30	31	26	27	26	32	25	28	20	20	22	21	21	22	26	30	42	38	40	39	39	30	38	28	39	41	32	31	38	40	43	38	44	36	40	41	45	45	39	38	35	34	21	18	18	18	19	20	20	20	19	21	22	22	22	23	22	19	23	32	37
-23	-14	-15	-18	-18	-14	-21	-35	-35	-38	-33	-38	-39	-43	-43	-39	-34	-32	-31	-33	-34	-27	-22	-12	-4	1	2	2	1	3	4	4	4	3	4	4	5	4	5	3	1	1	0	0	-1	-1	-2	-2	-3	-4	-5	-6	-5	-3	-2	-1	-1	-1	-2	-1	1	1	2	2	2	2	3	4	3	3	4	6	6	7	7	7	8	7	7	7	7	6	5	5	4	0	-4	-8	-8	-6	-7	-8	-5	-8	-11	-7
53	47	48	45	43	37	34	32	30	32	31	32	30	31	29	30	30	30	29	27	27	28	27	29	29	29	31	34	37	41	45	48	53	59	58	57	58	62	61	64	64	66	67	69	70	68	69	70	71	71	72	73	72	71	71	68	63	59	57	55	55	56	57	61	65	68	69	71	70	70	70	68	66	68	65	68	69	70	68	69	66	69	70	76	73	72	71	70	69	66	65	61	58	54	52	48
53	47	47	45	43	37	34	32	30	32	31	32	30	31	29	30	30	30	29	27	27	28	27	29	29	29	31	34	37	40	45	48	54	59	58	57	58	61	62	64	64	66	68	68	70	68	69	70	71	72	72	73	72	71	71	68	63	59	57	55	55	56	57	61	65	68	70	71	70	70	70	68	66	67	65	68	69	69	68	69	66	69	70	76	73	71	71	70	69	65	64	61	58	54	52	47
42	43	42	42	41	41	41	40	41	40	40	40	40	40	40	40	40	39	40	39	39	40	40	40	40	41	41	42	43	44	46	48	48	48	47	46	44	43	42	41	39	36	33	32	31	30	30	30	29	29	28	27	26	26	25	25	25	25	25	26	27	28	30	33	34	35	35	36	37	38	39	38	41	41	42	44	45	45	46	45	47	48	48	49	48	48	47	46	46	45	44	43	42	41	41	41
40	42	41	40	40	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	39	39	40	41	42	43	45	46	46	45	44	43	41	40	40	38	35	32	31	29	29	29	29	28	27	26	26	26	25	25	24	24	24	24	25	26	27	29	32	32	34	34	35	35	37	37	37	39	39	41	42	43	43	44	44	44	45	46	47	46	46	45	45	44	44	42	41	41	40	39	40
35	33	33	31	30	30	28	28	27	26	24	24	24	23	23	21	22	22	22	21	22	23	21	22	22	23	25	27	28	32	37	39	42	42	41	38	38	38	39	39	39	38	39	39	40	40	39	40	42	41	44	43	44	44	42	41	38	36	36	35	34	34	34	34	37	38	38	38	38	38	38	39	40	40	41	38	39	38	38	36	34	35	36	38	42	46	49	48	48	48	48	47	44	39	37	34
28	26	26	25	24	24	22	22	21	21	20	20	19	19	18	18	17	18	18	18	18	18	18	17	18	19	20	22	22	25	29	31	33	33	33	31	30	30	31	31	31	30	31	31	31	31	31	32	33	33	35	35	35	35	34	33	30	29	29	28	27	27	28	27	30	30	31	30	31	31	31	31	32	32	33	31	31	31	31	29	27	28	29	30	33	37	39	38	38	38	38	37	35	31	29	28
4	3	7	17	14	16	12	9	16	21	21	23	19	14	15	22	24	26	20	23	13	22	18	14	22	22	25	24	26	21	22	23	23	19	25	22	23	14	14	15	12	12	13	17	12	14	15	13	13	12	13	16	15	15	17	16	13	13	12	13	13	12	13	13	12	12	13	15	14	14	13	12	12	12	13	14	15	14	16	16	17	16	14	15	15	16	16	15	16	15	15	15	14	13	13	12
37	38	38	34	31	31	33	33	33	34	34	34	34	34	34	34	34	35	35	35	35	36	36	36	36	36	36	36	37	37	40	42	41	41	40	41	41	42	42	40	40	39	41	40	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	39	38	39	40	40	40	40	40	39	39	39	38	38	37	38	38	38	37	38	34	34	38	38	38	38	39	38	39	39	39	37	37	37	38	37
37	38	38	34	31	31	32	33	33	34	33	34	34	34	34	34	34	35	35	35	35	36	35	36	36	36	36	36	37	37	40	41	41	41	40	41	41	42	42	40	39	39	41	40	36	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	39	38	39	39	40	40	40	39	39	38	39	38	38	37	37	37	37	37	37	33	34	38	38	38	38	38	38	38	38	38	36	36	36	37	37
78	76	72	70	66	63	61	61	56	55	53	53	52	52	51	50	49	49	49	49	48	47	46	46	47	46	46	49	50	53	55	59	61	63	66	65	63	62	58	56	52	49	50	50	41	41	43	40	39	38	41	41	39	37	35	33	29	33	30	29	28	28	28	30	33	34	34	17	23	24	23	27	31	35	41	47	58	60	67	67	71	74	77	81	85	89	91	92	91	91	91	91	90	88	85	82
37	37	37	36	35	36	36	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	36	36	36	37	36	36	36	36	36	37	37	37	36	36	36	36	36	36	36	35	35	34	33	33	33	32	31	31	32	32	32	32	32	32	33	34	33	33	35	35	35	36	37	37	37	38	39	39	40	40	39	39	39	40	40	41	41	41	40	40	40	39	39	38	38	38	38
80	80	75	73	72	73	72	71	73	72	72	75	76	72	74	73	76	72	75	80	76	76	75	78	77	72	78	80	80	77	77	78	79	77	79	80	84	85	85	86	88	88	89	87	86	84	84	81	81	83	80	80	77	80	77	76	77	74	76	78	79	78	79	79	81	79	82	79	79	81	80	80	77	76	78	75	75	73	75	74	76	75	83	81	80	81	86	84	84	87	82	81	80	81	84	81
85	85	79	78	76	78	76	75	77	76	77	80	81	77	79	78	81	77	81	85	81	81	80	84	82	77	82	85	84	81	82	84	82	81	84	85	89	90	90	91	93	93	94	92	91	87	90	86	85	88	85	84	83	84	82	81	81	80	80	82	84	83	84	83	86	83	87	84	83	85	84	85	82	81	82	79	79	77	79	78	80	79	87	86	85	84	91	88	88	92	88	86	85	86	89	86
114	113	112	106	102	104	110	112	113	113	113	113	114	114	114	114	115	115	115	114	115	115	115	116	115	117	117	118	117	118	117	115	115	113	114	113	108	109	109	111	112	113	109	108	108	109	114	109	107	108	112	117	117	116	117	118	117	117	117	115	113	113	113	113	113	113	112	115	117	120	120	120	120	120	120	119	120	120	116	112	109	108	108	112	111	109	108	110	107	106	107	108	108	106	107	108
115	114	113	108	104	105	111	113	115	115	114	115	115	115	115	116	116	116	116	116	116	116	116	117	117	118	118	119	118	119	118	117	117	114	115	115	109	110	110	112	113	114	110	109	109	110	115	110	108	108	114	117	118	117	118	119	118	118	118	115	114	114	114	114	114	114	114	116	118	121	121	121	122	121	121	120	121	121	117	112	110	109	109	113	112	110	108	111	108	107	107	109	109	107	108	109
27	25	23	22	23	22	22	21	20	20	20	19	19	19	19	18	19	19	19	19	19	19	20	20	21	21	21	22	22	24	24	25	27	24	24	24	25	26	27	28	29	29	30	31	32	33	33	36	36	36	35	34	33	32	31	31	31	30	30	30	31	32	32	32	32	32	32	32	32	33	33	33	34	34	35	36	36	36	34	33	34	35	36	37	37	36	35	35	34	33	32	32	31	30	29	27
26	24	23	22	23	22	22	20	20	20	19	19	19	19	18	18	18	18	18	18	19	19	19	20	21	21	21	21	22	24	24	25	26	23	23	24	25	25	27	28	29	29	29	31	31	32	33	36	35	35	35	34	33	32	31	30	30	30	30	30	31	31	31	32	32	31	32	32	32	32	33	33	33	34	35	36	35	35	34	33	33	35	36	36	36	36	35	34	34	33	32	31	30	29	28	27
21	20	20	20	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	20	20	20	20	18	17	14	12	11	8	7	3	2	1	-1	-1	-2	-3	-6	-6	-6	-6	-8	-7	-9	-9	-8	-9	-8	-9	-7	-8	-6	-6	-5	-4	-2	1	1	3	7	8	10	13	15	18	20	21	23	24	24	25	26	26	26	26	25	25	24	24	23	23	22	22	21	20
21	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	20	20	21	21	20	19	17	15	12	12	9	7	4	2	2	-1	-1	-2	-3	-5	-5	-6	-6	-7	-7	-8	-8	-7	-8	-7	-8	-7	-7	-5	-5	-5	-3	-2	2	1	3	7	8	10	13	16	18	20	22	23	24	25	25	26	26	26	26	25	25	25	24	23	23	22	22	21	21
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2
16	16	16	16	15	15	14	14	14	14	14	14	13	14	14	14	13	14	14	14	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	16	17	17	13	12	12	12	12	11	10	10	10	9	9	8	8	8	7	7	7	7	7	8	9	10	10	9	10	10	10	10	10	9	9	10	12	10	11	10	10	10	9	9	8	9	8	8	8	9	9	8	14	15	14	14	14	15	15
10	9	9	9	10	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	10	9	10	10	11	11	11	11	11	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	14	14	13	13	13	13	13	13	14	13	14	13	13	14	13	13	14	14	13	13	13	13	12	12	12	11	11	10	10
10	9	9	9	10	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	11	11	11	11	12	12	12	13	13	13	12	13	12	12	13	14	14	14	14	13	13	13	13	13	12	12	13	13	13	12	13	13	13	12	13	12	13	13	13	13	13	13	13	13	13	13	14	13	13	13	13	13	14	14	13	13	13	13	12	12	11	11	10	10	10
33	43	45	44	45	45	45	44	45	44	43	42	43	44	44	42	43	44	42	42	43	43	43	44	44	44	45	45	45	45	45	42	45	45	44	42	44	44	43	39	39	40	40	40	35	39	38	32	38	39	39	42	43	43	43	42	42	42	41	41	42	41	41	35	41	41	38	40	41	42	42	42	42	42	42	42	41	37	35	35	32	34	31	33	33	33	33	32	33	36	36	35	36	35	32	34
41	40	43	43	49	51	50	49	47	49	48	46	45	46	46	40	43	43	42	44	44	43	38	39	38	39	36	36	38	45	45	47	46	43	43	40	43	37	41	34	35	36	38	37	36	39	37	37	38	37	37	36	37	37	35	32	32	30	30	32	28	36	30	28	30	29	31	33	30	31	29	30	32	30	29	29	31	33	33	30	28	28	29	30	32	29	28	30	32	31	30	31	35	32	33	38
37	36	39	39	44	46	45	45	43	44	44	42	41	41	42	36	39	40	39	40	40	39	34	35	35	35	33	33	34	41	41	42	41	39	39	36	38	33	37	30	32	33	34	34	33	34	34	33	34	33	33	32	34	34	31	29	29	27	27	29	26	33	27	26	27	26	28	29	28	27	26	27	29	27	26	26	29	30	30	27	26	25	27	28	28	26	25	27	29	28	27	27	32	30	29	34
46	44	49	48	54	57	56	56	53	54	54	52	51	51	52	45	48	49	48	49	49	49	43	43	42	43	40	41	41	50	50	52	50	48	49	44	48	41	46	38	40	40	42	42	40	42	42	41	42	42	41	40	41	42	39	36	35	34	32	36	32	40	33	31	33	33	35	36	34	34	32	34	36	34	32	33	35	37	36	34	32	31	33	34	35	32	31	34	35	34	34	34	38	36	37	42
115	115	114	115	115	115	115	115	115	115	115	115	115	116	115	115	113	113	112	112	112	112	112	112	112	112	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	115	115	115	114	114	114	114	114	114	114	114	114	114	115	115	115	114	114	115	114	113	114	114	114	114	114	115	115	115	114	115	114	115	114	114	114	114	115	114	114	114	114	114	114	114	115	115	115	115
114	114	114	115	114	114	114	114	114	114	114	114	115	115	115	115	113	112	112	112	112	112	112	112	112	112	112	112	112	113	113	114	113	114	114	113	114	114	114	114	114	114	113	113	113	114	114	114	114	114	114	114	113	113	113	113	114	114	113	113	114	114	115	114	114	114	114	113	113	114	114	114	114	114	114	114	114	114	114	115	114	114	114	114	114	114	114	113	114	114	114	114	114	115	114	115
68	68	67	69	68	68	67	68	68	67	67	67	67	67	68	67	68	69	69	68	68	68	69	68	69	69	69	69	71	69	70	62	61	61	61	61	61	63	63	64	62	62	62	62	63	62	61	68	67	63	65	66	66	65	61	66	66	63	62	68	68	68	69	70	69	71	70	70	69	70	71	69	70	71	71	70	66	66	67	60	62	64	64	63	63	62	61	61	60	60	61	60	61	61	61	62
