-654.21	-654.21	-653.871	-572.548	-556.772	-579.454	-586.415	-593.875	-620.059	-633.066	-630.649	-627.453	-628.07	-624.5	-628.593	-622.834	-603.139	-599.182	-594.751	-602.104	-598.995	-603.846	-588.276	-613.253	-586.446	-593.641	-608.37	-620.373	-575.532	-598.498	-562.88	-559.985	-610.052	-583.663	-537.442	-538.172	-541.155	-534.865	-514.267	-509.362	-491.669	-521.337	-478.185	-486.019	-468.62	-469.773	-473.76	-467.776	-471.715	-469.688	-475.169	-464.797	-475.611	-512.507	-498.97	-498.981	-512.22	-527.976	-538.927	-518.389	-549.538	-568.671	-552.967	-548.804	-532.366	-508.727	-499.086	-477.099	-501.593	-512.283	-494.282	-489.949	-485.059	-482.125	-465.173	-471.792	-469.393	-490.771	-509.65	-514.606	-554.693	-530.551	-503.703	-532.755	-547.8	-545.92	-527.07	-500.607	-505.676	-493.547	-501.439	-525.76	-518.389	-531.826	-516.771	-517.496	
-37.3215	-37.3215	-35.8434	-35.4739	-34.7349	-36.5825	-34.7349	-32.1482	-30.6702	-30.3006	-29.9311	-30.3006	-30.3006	-29.9311	-29.5616	-31.4092	-31.4092	-31.4092	-31.4092	-31.0397	-32.1482	-31.0397	-31.4092	-33.2568	-32.8873	-34.3654	-33.6263	-32.8873	-32.8873	-33.6263	-33.2568	-32.8873	-36.213	-35.4739	-35.8434	-33.6263	-32.8873	-29.1921	-29.1921	-25.4969	-29.1921	-31.0397	-27.3445	-31.7787	-24.7578	-26.2359	-25.4969	-28.8226	-25.4969	-29.9311	-27.714	-24.7578	-16.6284	-16.6284	-19.9541	-15.1503	-15.5198	-18.8455	-11.4551	-11.4551	-9.97704	-10.7161	-12.9332	-21.8017	-21.4322	-15.8894	-16.6284	-24.0188	-26.975	-26.975	-29.1921	-30.6702	-31.7787	-34.7349	-35.8434	-36.213	-37.3215	-38.4301	-38.7996	-38.0606	-38.4301	-39.1691	-39.9082	-40.2777	-41.3862	-41.0167	-40.6472	-40.2777	-39.5386	-38.4301	-39.9082	-37.3215	-36.952	-36.5825	-38.0606	-36.5825	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-360	-360	-359	-359	-359	-359	-361	-360	-361	-361	-359	-361	-360	-362	-361	-360	-359	-362	-360	-360	-360	-358	-359	-359	-359	-359	-357	-361	-361	-360	-359	-360	-360	-359	-359	-360	-359	-360	-360	-361	-361	-362	-363	-363	-363	-363	-362	-364	-363	-365	-364	-363	-362	-362	-359	-359	-358	-360	-360	-360	-359	-360	-359	-359	-359	-359	-359	-360	-358	-360	-359	-358	-359	-357	-357	-357	-357	-357	-359	-359	-360	-358	-359	-358	-357	-361	-358	-359	-358	-359	-358	-357	-357	-357	-357	-359	
-392.65	-392.65	-392.661	-343.254	-372.507	-375.798	-378.638	-378.399	-383.812	-384.668	-383.521	-384.297	-385.68	-384.767	-385.606	-382.593	-378.684	-378.818	-376.781	-378.036	-378.038	-378.04	-376.174	-380.829	-377.493	-376.752	-378.944	-383.265	-376.163	-380.335	-373.249	-371.742	-382.147	-375.532	-366.025	-365.807	-365.513	-365.334	-360.167	-359.719	-354.726	-335.525	-354.543	-354.496	-331.43	-335.442	-346.34	-323.959	-322.597	-331.652	-349.654	-345.273	-348.141	-354.742	-351.17	-352.392	-354.493	-359.825	-360.213	-356.045	-361.692	-366.325	-365.285	-365.116	-359.775	-357.266	-353.678	-352.609	-357.139	-360.236	-358.198	-358.245	-356.984	-357.379	-354.084	-358.198	-357.788	-362.065	-367.285	-368.118	-374.677	-369.549	-363.348	-370.217	-372.637	-372.03	-369.292	-363.891	-363.893	-361.355	-361.796	-362.483	-365.999	-367.808	-367.051	-363.911	
-437.218	-437.218	-437.106	-387.699	-416.952	-420.243	-423.331	-422.968	-428.505	-429.361	-427.966	-428.989	-430.249	-429.583	-430.298	-427.162	-423.129	-423.634	-421.35	-422.605	-422.606	-422.361	-420.619	-425.273	-421.937	-421.197	-423.141	-427.958	-420.856	-424.903	-417.694	-416.311	-426.716	-419.977	-410.47	-410.376	-409.958	-409.902	-404.736	-404.412	-399.418	-380.342	-399.483	-399.436	-376.37	-380.382	-391.156	-369.023	-367.537	-376.839	-394.718	-390.213	-392.957	-399.558	-395.615	-396.837	-398.815	-404.394	-404.782	-400.614	-406.137	-410.894	-409.73	-409.561	-404.22	-401.711	-398.123	-397.178	-401.46	-404.805	-402.643	-402.566	-401.429	-401.576	-398.281	-402.395	-401.986	-406.263	-411.73	-412.563	-419.246	-413.87	-407.793	-414.538	-416.835	-416.722	-413.613	-408.335	-408.214	-405.8	-406.117	-406.681	-410.196	-412.005	-411.249	-408.356	
-269.917	-269.917	-274.664	-364.606	-362.979	-353.884	-365.766	-347.114	-343.764	-337.888	-340.149	-340.488	-346.113	-339.781	-338.747	-342.622	-342.816	-340.031	-333.54	-327.415	-320.169	-327.931	-339.168	-332.829	-341.787	-334.703	-353.828	-340.008	-354.366	-355.406	-361.032	-363.04	-378.782	-368.668	-363.173	-364.056	-366.665	-368.104	-372.659	-375.635	-382.92	-387.351	-397.284	-390.324	-406.227	-406.23	-394.221	-394.169	-388.483	-381.317	-380.082	-382.446	-378.483	-375.033	-362.682	-368.308	-359.318	-360.997	-374.706	-367.162	-365.447	-367.643	-376.398	-371.185	-374.568	-380.477	-381.591	-388.062	-371.914	-378.179	-391.934	-394.645	-378.389	-392.758	-382.473	-374.429	-376.297	-373.302	-368.285	-373.674	-377.609	-378.639	-390.896	-387.681	-386.713	-386.522	-394.047	-390.02	-382.006	-379.472	-373.653	-357.739	-360.704	-355.064	-361.119	-350.597	
-250.843	-250.843	-251.575	-339.509	-338.886	-333.806	-340.669	-327.036	-324.69	-316.806	-319.067	-316.395	-321.518	-315.688	-315.657	-321.54	-318.22	-315.938	-314.466	-307.337	-302.099	-305.845	-318.086	-309.74	-320.705	-314.625	-332.244	-321.938	-333.284	-333.822	-339.448	-343.464	-356.697	-347.586	-343.095	-343.978	-343.575	-342.003	-349.569	-350.538	-358.324	-360.748	-369.175	-365.227	-376.11	-375.109	-366.112	-366.562	-362.382	-357.223	-352.977	-357.348	-353.386	-349.936	-339.593	-342.207	-337.232	-336.904	-349.608	-343.069	-342.357	-346.561	-351.301	-349.099	-350.474	-353.372	-357.498	-363.969	-353.342	-356.093	-365.833	-365.532	-357.308	-365.653	-361.391	-358.869	-359.231	-354.228	-345.196	-349.581	-350.504	-353.542	-365.799	-364.591	-365.632	-365.44	-371.961	-366.93	-360.924	-359.394	-354.077	-339.669	-339.622	-333.481	-339.033	-331.524	
-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-43	
-26.4192	-26.4192	-27.5733	-26.6373	-25.0402	-27.9117	-26.5833	-23.9604	-23.3331	-24.486	-24.7592	-24.3498	-25.0071	-24.1293	-23.0661	-23.2117	-22.0985	-21.9421	-20.8895	-22.0122	-23.2545	-23.9243	-22.5969	-23.4003	-26.2306	-26.2055	-26.0555	-24.3058	-24.9807	-28.9302	-30.786	-33.8266	-34.5809	-34.5358	-36.3158	-34.5739	-33.8428	-35.0389	-35.689	-37.6724	-37.2726	-36.4051	-38.8949	-39.8839	-37.6099	-36.5339	-36.5353	-36.0722	-36.9257	-35.4549	-34.4981	-32.0638	-36.3504	-37.4362	-37.2333	-37.7062	-37.1872	-34.0042	-34.1251	-34.8259	-35.5752	-36.6156	-37.9973	-34.112	-37.5905	-35.7613	-36.2274	-37.6446	-36.2612	-34.9202	-35.4289	-37.9155	-38.4765	-40.8381	-39.848	-40.6086	-42.3488	-39.6019	-38.8782	-39.295	-43.0054	-40.9109	-43.6671	-43.8302	-40.7567	-42.8054	-46.3324	-46.5326	-45.7633	-46.6266	-46.3682	-44.6534	-46.757	-45.7874	-44.6432	-42.7298	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.6675	25.6675	14.8822	-62.1475	-58.2779	-60.8948	-58.9971	-54.3558	-53.0556	-50.0461	-50.8503	-49.5879	-52.774	-54.401	-53.4354	-58.9789	-60.3175	-54.8165	-61.8301	-57.5181	-58.694	-51.5729	-54.6493	-55.55	-66.1132	-59.0556	-57.8433	-59.5741	-65.4031	-70.3253	-75.7383	-78.9738	-87.6535	-84.1708	-82.8942	-70.3173	-66.0804	-61.7238	-65.0549	-57.6729	-57.8683	-61.6075	-64.8169	-67.561	-55.4843	-70.8519	-70.532	-73.6758	-76.3676	-76.8963	-79.2883	-83.8774	-75.2309	-67.9277	-71.9057	-66.2105	-67.2256	-63.7778	-66.8403	-73.32	-71.3348	-62.502	-80.845	-77.3938	-87.7781	-83.7091	-83.5958	-96.7123	-99.909	-91.4275	-91.8967	-104.018	-103.171	-107.635	-95.7507	-98.5404	-95.7523	-93.8965	-85.2879	-80.6712	-99.3138	-104.096	-105.585	-114.793	-110.934	-114.864	-118.69	-108.325	-101.599	-97.5891	-100.86	-89.9358	-94.4972	-89.0068	-84.2603	-83.7839	
14.0637	14.0637	7.46961	-36.3513	-33.7095	-35.4909	-33.7496	-30.6865	-31.2108	-30.4492	-30.8884	-30.5517	-31.586	-31.5928	-31.2419	-35.5028	-36.5863	-33.9354	-36.7069	-34.8815	-33.7605	-31.4592	-32.4336	-32.2201	-39.3981	-35.5447	-35.4118	-36.1805	-39.7156	-41.5216	-44.6534	-46.5963	-51.3354	-48.7286	-49.0894	-41.6935	-39.5564	-35.5909	-37.4097	-33.5554	-33.1332	-35.1748	-37.1034	-39.3069	-31.8315	-40.5748	-40.5764	-41.9403	-43.41	-43.5224	-45.0047	-48.0394	-43.142	-39.1545	-41.6791	-38.3932	-38.4185	-36.5361	-38.0319	-41.7461	-40.6622	-35.6632	-45.8547	-43.9704	-49.4639	-47.2422	-47.3566	-54.8708	-56.4399	-51.809	-51.8889	-58.3308	-57.8683	-60.3054	-53.9931	-55.6926	-54.3466	-53.1571	-48.8094	-46.2887	-56.6439	-59.0786	-59.5389	-64.7429	-62.6359	-64.9577	-67.0469	-61.2112	-57.7154	-55.3495	-57.1353	-51.1709	-53.485	-50.311	-47.7194	-49.0224	
12.0199	12.0199	6.96816	-28.3917	-26.5185	-27.7842	-26.7674	-24.5438	-24.2251	-23.0528	-23.4179	-22.9224	-24.2136	-24.7583	-24.3587	-27.1471	-27.8325	-25.4126	-28.364	-26.5227	-26.6686	-23.7848	-25.0263	-25.2799	-30.3861	-27.182	-26.748	-27.495	-30.219	-32.2597	-34.756	-36.2637	-40.2043	-38.468	-38.1212	-32.2949	-30.4101	-28.083	-29.5953	-26.2827	-26.255	-27.9526	-29.4485	-30.8495	-25.1727	-32.2272	-32.1208	-33.4704	-34.6925	-34.8938	-36.0185	-38.2184	-34.2541	-30.9384	-32.822	-30.1976	-30.542	-28.9767	-30.3282	-33.3089	-32.4075	-28.3586	-36.7252	-35.1584	-39.8341	-37.9868	-37.9741	-44.0067	-45.4192	-41.5686	-41.7428	-47.2071	-46.8226	-48.8491	-43.4926	-44.7979	-43.5709	-42.6896	-38.8588	-36.7628	-45.2654	-47.3977	-47.9961	-52.2154	-50.4635	-52.2862	-54.0235	-49.2789	-46.2643	-44.4048	-45.8898	-40.9301	-42.9622	-40.4308	-38.2759	-39.4671	
-229.817	-229.817	-221.003	-298.861	-294.042	-291.181	-290.297	-288.434	-292.073	-290.089	-291.659	-287.759	-285.77	-279.626	-279.105	-284.173	-278.357	-278.672	-278.687	-278.92	-277.504	-282.076	-286.336	-281.899	-287.378	-282.361	-294.321	-290.867	-292.997	-295.826	-305.008	-312.387	-327.979	-322.12	-312.205	-316.211	-316.549	-316.067	-323.556	-329.081	-332.721	-335.609	-345.061	-345.043	-346.776	-343.925	-345.403	-346.91	-345.123	-341.435	-337.256	-341.302	-332.454	-324.559	-317.39	-316.477	-315.976	-316.172	-324.027	-320.342	-323.104	-327.119	-326.911	-327.527	-325.659	-323.974	-323.631	-324.624	-321.75	-326.629	-331.099	-328.826	-326.299	-330.37	-328.502	-330.336	-329.887	-330.263	-325.593	-328.238	-329.185	-329.619	-340.234	-342.957	-345.731	-341.419	-342.011	-334.543	-328.074	-326.031	-321.619	-315.982	-309.42	-300.503	-301.977	-303.969	
-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	
-253.031	-253.031	-239.606	-236.936	-227.574	-223.198	-218.101	-219.493	-215.395	-211.775	-207.082	-203.51	-200.227	-199.95	-198.098	-194.66	-190.423	-189.174	-192.508	-190.605	-191.993	-191.368	-188.463	-189.709	-189.657	-194.54	-199.643	-206.447	-211.125	-218.721	-227.338	-243.815	-257.358	-269.254	-271.67	-265.721	-262.581	-256.705	-251.387	-246.738	-240.67	-240.688	-231.895	-228.74	-229.493	-230.889	-230.177	-234.595	-233.275	-227.589	-232.897	-228.255	-228.512	-222.793	-215.419	-200.713	-185.569	-191.774	-187.706	-183.244	-182.983	-187.161	-192.117	-194.756	-209.869	-213.01	-209.964	-200.718	-205.454	-207.851	-211.123	-215.474	-222.97	-228.206	-239.076	-243.182	-252.815	-258.967	-270.885	-268.346	-274.708	-280.713	-281.856	-289.008	-302.71	-316.646	-325.134	-326.011	-326.239	-321.668	-318.712	-305.504	-304.046	-292.849	-281.794	-271.316	
-241.004	-241.004	-228.042	-225.834	-216.935	-212.559	-207.925	-209.316	-205.681	-202.061	-197.369	-194.259	-190.976	-190.699	-188.847	-185.409	-181.635	-180.385	-183.719	-181.817	-183.205	-182.579	-179.675	-180.92	-180.868	-185.288	-190.391	-196.734	-200.487	-207.62	-216.237	-231.789	-244.868	-256.303	-258.718	-253.231	-250.555	-244.678	-239.823	-235.637	-229.568	-230.049	-221.257	-217.638	-219.316	-220.713	-220.001	-224.418	-223.099	-217.412	-222.72	-218.541	-217.873	-213.08	-205.705	-190.537	-176.78	-182.986	-178.918	-174.918	-174.657	-178.372	-183.791	-185.968	-201.08	-203.759	-200.712	-191.004	-195.74	-198.138	-201.409	-205.297	-213.256	-218.03	-228.899	-232.543	-241.713	-247.403	-258.859	-255.857	-261.756	-267.762	-268.442	-275.132	-287.908	-300.919	-308.482	-309.359	-309.587	-305.479	-302.985	-289.777	-288.782	-278.047	-267.918	-257.902	
-60.9401	-60.9403	-60.3044	-60.7999	-58.4038	-59.1264	-61.5879	-62.5544	-63.2668	-64.3972	-64.3539	-64.2791	-64.3572	-63.4142	-63.356	-64.4784	-63.5629	-63.9009	-64.1558	-64.2624	-64.3867	-64.7144	-64.1165	-64.7345	-65.067	-64.9696	-65.998	-65.8922	-65.6879	-65.6796	-66.9373	-67.6985	-69.7763	-67.3228	-64.6309	-64.9938	-63.3679	-63.0683	-63.8729	-65.0212	-64.7833	-65.4939	-65.8232	-65.4095	-64.3323	-64.5016	-66.8544	-64.1108	-63.46	-63.5602	-63.7296	-65.3157	-65.0192	-64.4777	-64.1243	-63.8292	-63.1064	-63.3514	-63.8454	-62.9092	-63.5805	-64.1061	-64.0886	-64.6452	-64.2549	-64.3512	-63.4055	-64.5421	-64.7636	-66.2655	-66.6986	-66.995	-66.2096	-66.8978	-66.5631	-66.6557	-67.0643	-67.0366	-65.2214	-63.6274	-62.7405	-62.4493	-63.3358	-65.4791	-65.2462	-64.2561	-63.2943	-63.1174	-60.5927	-60.499	-60.2013	-59.6768	-59.3744	-56.7325	-56.9716	-58.2927	
-122.795	-122.796	-121.334	-123.986	-119.912	-120.971	-124.776	-126.159	-127.876	-130.002	-130.051	-129.643	-129.665	-127.574	-127.435	-129.666	-127.792	-128.4	-129.009	-129.356	-129.573	-130.18	-129.528	-130.598	-131.311	-131.045	-133.323	-132.772	-132.65	-132.504	-135.887	-138.284	-143.128	-138.313	-131.928	-132.873	-130.622	-129.47	-131.185	-133.04	-131.837	-132.965	-134.348	-133.427	-130.413	-130.576	-134.194	-129.265	-128.425	-127.845	-127.133	-129.384	-128.594	-127.817	-126.505	-125.595	-124.517	-125.207	-126.305	-124.618	-126.689	-128.059	-128.102	-129.563	-128.868	-128.827	-127.126	-129	-129.382	-131.893	-132.875	-133.735	-132.222	-134.114	-133.572	-134.326	-135.161	-135.47	-132.688	-130.455	-129.151	-128.59	-130.588	-134.031	-133.776	-132.088	-130.469	-129.189	-124.758	-124.129	-123.34	-121.626	-120.773	-115.471	-115.676	-118.97	
-83.0353	-83.0353	-78.7985	-117.208	-115.782	-113.884	-112.762	-111.802	-113.547	-111.646	-112.803	-110.833	-109.576	-106.471	-106.777	-108.086	-105.075	-104.72	-104.335	-104.796	-103.736	-105.941	-107.784	-105.933	-107.791	-105.75	-111.413	-110.458	-110.191	-113.248	-115.892	-118.464	-126.95	-125.081	-121.474	-123.482	-123.917	-124.646	-127.272	-129.616	-131.669	-133.246	-136.647	-137.389	-138.576	-137.027	-137.669	-139.816	-138.918	-137.443	-136.864	-137.285	-132.922	-129.591	-126.417	-125.852	-126.488	-126.696	-130.896	-128.691	-130.248	-132.855	-132.244	-131.794	-130.53	-128.989	-129.463	-128.649	-128.488	-130.903	-132.273	-130.663	-129.907	-131.224	-130.735	-131.735	-131.158	-131.872	-131.112	-132.91	-134.866	-134.827	-138.859	-140.214	-142.032	-140.004	-139.977	-135.69	-133.612	-132.127	-130.505	-129.68	-125.649	-122.68	-122.64	-122.004	
-255.35	-255.35	-255.361	-205.384	-234.637	-237.357	-240.768	-240.243	-245.086	-246.512	-244.794	-245.855	-248.095	-246.896	-247.45	-244.151	-240.528	-240.377	-238.054	-239.88	-239.311	-239.599	-237.447	-242.673	-239.051	-238.881	-240.788	-245.395	-237.722	-243.035	-235.664	-233.872	-244.277	-237.947	-228.155	-228.222	-227.928	-227.463	-223.438	-222.705	-217.426	-198.511	-217.528	-217.196	-194.416	-199.285	-209.611	-187.231	-185.582	-194.067	-212.069	-207.117	-209.699	-216.301	-212.729	-214.807	-216.623	-221.67	-222.057	-217.604	-223.822	-228.169	-227.7	-226.96	-222.476	-219.396	-215.522	-215.31	-220.695	-222.366	-220.328	-220.374	-219.114	-219.508	-216.213	-220.613	-220.203	-224.48	-229.7	-230.818	-236.807	-232.249	-225.192	-232.347	-235.052	-233.017	-231.422	-226.306	-226.308	-222.914	-224.211	-224.898	-228.985	-230.508	-230.608	-226.326	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-27	-27	-28	-28	-29	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-29	-28	-29	-28	-27	-27	-27	-26	-27	-27	-28	-30	-29	-30	-30	-30	-29	-29	-29	-29	-28	-28	-29	-28	-28	-28	-27	-27	-28	-27	-27	-29	-32	-32	-33	-32	-32	-32	-33	-33	-35	-35	-34	-35	-34	-35	-35	-36	-35	-35	-35	-35	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-33	-33	-33	-33	-33	-34	-34	-34	-34	-34	-34	-32	-33	-33	
-35.404	-35.404	-30.4898	-129.372	-128.563	-127.3	-125.334	-123.062	-124.56	-123.394	-123.228	-120.9	-120.16	-117.98	-117.172	-118.639	-116.436	-116.573	-116.138	-116.718	-116.504	-117.676	-119.943	-118.133	-121.198	-118.986	-123.655	-123.415	-124.264	-127.886	-130.437	-133.471	-140.192	-136.796	-133.472	-134.903	-135.578	-135.987	-139.382	-141.808	-144.164	-144.703	-148.18	-148.964	-150.091	-150.065	-150.853	-155.005	-153.918	-153.048	-152.319	-153.151	-148.403	-144.418	-141.235	-140.917	-140.976	-140.695	-143.378	-142.582	-144.236	-145.801	-145.253	-145.795	-144.82	-143.381	-143.714	-144.07	-143.154	-145.794	-147.513	-146.825	-146.476	-147.531	-147.912	-149.888	-148.805	-149.056	-146.63	-147.599	-149.452	-151.016	-154.947	-156.51	-157.94	-156.144	-155.597	-152.447	-150.222	-148.424	-146.188	-144.815	-141.061	-138.624	-138.347	-137.363	
-255.35	-255.35	-255.361	-205.384	-234.637	-237.357	-240.768	-240.243	-245.086	-246.512	-244.794	-245.855	-248.095	-246.896	-247.45	-244.151	-240.528	-240.377	-238.054	-239.88	-239.311	-239.599	-237.447	-242.673	-239.051	-238.881	-240.788	-245.395	-237.722	-243.035	-235.664	-233.872	-244.277	-237.947	-228.155	-228.222	-227.928	-227.463	-223.438	-222.705	-217.426	-198.511	-217.528	-217.196	-194.416	-199.285	-209.611	-187.231	-185.582	-194.067	-212.069	-207.117	-209.699	-216.301	-212.729	-214.807	-216.623	-221.67	-222.057	-217.604	-223.822	-228.169	-227.7	-226.96	-222.476	-219.396	-215.522	-215.31	-220.695	-222.366	-220.328	-220.374	-219.114	-219.508	-216.213	-220.613	-220.203	-224.48	-229.7	-230.818	-236.807	-232.249	-225.192	-232.347	-235.052	-233.017	-231.422	-226.306	-226.308	-222.914	-224.211	-224.898	-228.985	-230.508	-230.608	-226.326	
-22	-22	-28	-30	-30	-30	-30	-29	-27	-29	-28	-28	-28	-28	-27	-27	-17	-17	-17	-17	-17	-17	-28	-28	-29	-29	-29	-30	-30	-32	-35	-37	-38	-39	-39	-36	-33	-34	-34	-35	-36	-35	-32	-31	-32	-31	-29	-30	-31	-27	-32	-28	-31	-28	-29	-24	-24	-26	-26	-27	-28	-28	-30	-28	-29	-29	-32	-32	-32	-20	-21	-23	-24	-24	-25	-22	-24	-24	-25	-25	-25	-25	-25	-25	-25	-24	-23	-22	-21	-21	-20	-19	-18	-18	-17	-16	
-39	-39	-45	-47	-47	-46	-47	-45	-43	-45	-44	-44	-44	-44	-43	-43	-34	-34	-33	-34	-33	-34	-45	-45	-46	-46	-45	-47	-47	-49	-52	-54	-55	-56	-56	-53	-50	-51	-51	-52	-53	-52	-49	-48	-49	-48	-45	-46	-47	-43	-48	-44	-47	-44	-45	-40	-41	-43	-43	-44	-45	-45	-47	-45	-46	-47	-50	-49	-50	-36	-37	-39	-42	-43	-44	-40	-42	-42	-43	-43	-43	-43	-43	-43	-43	-42	-41	-40	-39	-39	-38	-37	-36	-36	-35	-34	
-44	-44	-41	-40	-39	-38	-37	-36	-35	-35	-35	-35	-34	-34	-34	-33	-33	-32	-32	-32	-32	-32	-32	-33	-33	-33	-34	-35	-36	-38	-39	-41	-44	-46	-43	-41	-38	-33	-27	-25	-21	-20	-15	-13	-16	-15	-12	-11	-10	-3	-3	-2	-2	-1	0	2	4	-1	-1	-1	-1	-3	-4	-8	-9	-8	-14	-10	-12	-15	-18	-20	-24	-28	-33	-36	-41	-45	-49	-51	-55	-57	-58	-58	-61	-62	-61	-61	-61	-60	-60	-58	-57	-56	-54	-53	
-641	-641	-638	-221	-96.2285	-191.242	-197.651	-244.628	-381.753	-424.788	-413.606	-406.518	-409.673	-387.084	-406.888	-428.876	-332.023	-302.023	-285.276	-325.492	-307.375	-320.427	-302.333	-374.934	-275.52	-294.851	-358.867	-395.373	-214.406	-265.834	-132.365	-77.4698	-275.15	-193.719	-22.6956	-59.2141	-45.9313	-69.3368	46.7419	45.3027	121.546	-8	185.896	148.139	201	199	200	201	204	205	202	203	164.664	22.7929	69.8782	47.3327	-27.1329	-102.965	-126.601	-26.7249	-159.524	-186.966	-156.255	-122.933	-61.1814	40.6692	92.0961	166.988	65.5822	-7.12969	52.8975	80.8254	131.184	151.048	199	177.055	201	135.37	42.2085	28.443	-136.809	-40.6536	92.7144	19.9741	-20.4486	-32.4626	10.285	122.554	101.881	139.526	109.036	-5	42.877	-31.178	28.6227	23.2581	
-117.907	-117.907	-120.039	-115.896	-112.878	-105.274	-108.193	-101.103	-97.8734	-96.7714	-99.276	-99.4323	-98.8011	-99.0044	-97.0083	-98.8712	-96.6499	-98.6999	-99.9278	-97.613	-95.3892	-94.2816	-96.2658	-94.6967	-96.5032	-96.5881	-99.0259	-99.5453	-104.468	-108.096	-116.408	-119.282	-124.144	-129.047	-127.215	-126.407	-127.669	-130.001	-133.117	-129.152	-125.919	-126.84	-129.496	-127.258	-125.416	-127.605	-127.484	-129.144	-131.016	-131.868	-132.061	-131.871	-132.107	-130.192	-130.769	-122.887	-118.684	-113.383	-113.28	-111.722	-114.446	-112.921	-117.722	-123.747	-126.351	-125.159	-130.419	-134.465	-129.177	-136.134	-135.306	-136.042	-130.32	-132.56	-133.903	-130.957	-136.014	-136.753	-136.548	-137.783	-136.235	-139.504	-142.802	-147.411	-143.855	-146.234	-143.523	-146.893	-143.376	-137.949	-137.637	-131.051	-128.753	-123.093	-124.18	-131.161	
