-19.835	-19.8162	-29.5984	-31.518	-25.0534	-30.6747	-27.9918	-10.5618	-16.7292	-15.3437	-15.9305	-14.0713	-18.614	-15.616	-13.6374	-22.1375	-21.8422	-20.3599	-18.8818	-18.9094	-22.4428	-20.9732	-20.8182	-20.2373	-36.7398	-33.5151	-32.5821	-27.2962	-37.0405	-38.8667	-50.2593	-55.9929	-63.7828	-31.9549	-63.1953	-50.3189	-47.2341	-43.96	-47.6689	-39.7512	-43.6714	-47.3432	-54.5425	-57.8299	-66.5141	-77.9074	-72.9483	-36.7371	-77.9265	-77.9518	-78.585	-87.709	-80.4398	-72.2798	-77.2167	-73.7617	-70.7239	-62.4638	-63.0034	-70.3936	-68.2528	-68.0742	-79.4651	-67.4108	-83.061	-81.872	-80.8418	-86.9879	-93.7879	-81.1062	-78.0959	-93.8995	-96.7712	-98.8377	-99.3589	-103.66	-100.817	-88.6226	-41.7182	-73.2627	-53.6294	-60.0687	-27.177	-73.9802	-63.9603	-70.3231	-80.3729	-32.4998	-24.2909	-30.9462	-67.193	-55.8462	-21.9985	-55.0234	-53.0415	-57.5356	
37	37	38	45	46	36	53	85	84	92	81	93	92	104	104	94	83	78	77	80	82	65	52	27	10	-2	-4	-4	-2	-7	-9	-9	-9	-6	-9	-10	-11	-9	-11	-7	-3	-2	0	1	2	3	5	5	7	9	12	13	11	7	5	3	3	2	5	2	-1	-2	-4	-5	-4	-4	-7	-9	-7	-6	-9	-14	-14	-16	-17	-16	-18	-17	-17	-17	-16	-15	-11	-11	-8	0	11	20	19	16	17	19	11	18	26	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-27.8562	-27.9803	-28.0198	-28.2508	-28.281	-30.1407	-33.3743	-35.0466	-35.9475	-35.793	-32.3448	-35.4314	-32.592	-34.9222	-32.4677	-36.2849	-28.7047	-28.5162	-27.7749	-28.3595	-26.3306	-21.7884	-21.055	-14.1283	-17.7393	-24.1406	-32.2122	-35.1062	-43.0312	-31.5181	-33.7008	-19.8569	-24.3623	-38.4639	-38.1494	-47.333	-49.9488	-44.578	-53.3735	-48.385	-53.8178	-52.1039	-50.609	-57.7468	-58.3391	-61.2355	-61.1215	-56.9045	-52.087	-39.6537	-22.7737	-22.6127	-18.3323	-22.0404	-22.3207	-27.7469	-29.2288	-32.707	-35.7621	-30.7957	-39.7772	-39.099	-47.5437	-50.868	-52.4043	-48.3603	-59.6819	-67.788	-73.5004	-76.3263	-74.8254	-68.3414	-47.4402	-26.389	-9.45662	-1.36605	-28.0425	-59.8439	-82.619	-82.8206	-82.9297	-73.9115	-64.448	-61.4879	-63.2624	-57.7882	-46.5645	-41.5476	-34.3942	-17.9993	-15.4579	-18.0776	-15.6475	-16.9872	-17.6927	-19.272	
-104.359	-104.427	-104.632	-104.247	-104.591	-105.135	-106.615	-111.113	-105.952	-108.407	-107.794	-109.152	-105.102	-106.518	-105.792	-108.676	-109.062	-106.89	-105.543	-106.047	-101.498	-100.102	-104.085	-99.2156	-101.475	-103.558	-110.323	-107.664	-116.663	-106.974	-110.952	-91.0588	-92.2908	-100.936	-102.649	-104.982	-106.267	-104.849	-110.739	-108.629	-110.695	-109.288	-110.356	-113.169	-117.078	-118.045	-114.398	-119.141	-116.837	-104.515	-96.4828	-98.8938	-96.0846	-97.4956	-91.1759	-100.756	-104.863	-104.633	-102.717	-105.351	-111.486	-113.942	-116.486	-120.944	-117.727	-121.274	-123.26	-130.043	-130.193	-133.908	-132.76	-125.818	-115.159	-106.445	-96.725	-93.903	-103.559	-120.315	-133.514	-125.963	-130.038	-125.214	-120.045	-116.728	-120.053	-116.305	-105.647	-103.849	-99.6546	-90.228	-88.6556	-88.7141	-89.7013	-89.962	-91.7606	-118.433	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.5	1.5	6.5	2.5	1.5	4.5	2.5	3.5	0	-2	-2	-7	-8	-2	-7	-7	-3	-14	-16	-15	-15	-15	-14	-9	-16	-11	-11	-10	-17	-16	-15	-12	6	3	4	2	2	1	9	2	3	4	2	0	1	0	0	1	1	1	1	1	0	0	0	-6	-1	-7	-2	-2	-6	-2	-1	0	-5	-3	-3	-6	-1	-6	-6	-4	-3	0	1	-4	-4	-5	-2	-3	-3	2.5	1.5	2.5	7.5	4.5	2.5	3.5	3.5	1.5	2.5	6.5	4.5	2.5	6.5	3.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-76	-76	-76	-68	-62	-62	-65	-66	-66	-68	-67	-68	-68	-68	-68	-68	-68	-70	-70	-70	-70	-72	-71	-72	-72	-72	-72	-72	-74	-74	-80	-83	-82	94	272	446	444	266	442	336.325	482.846	448	444	358	454	543	628	628	542	454	278	280	280	104	104	187.618	226.935	326.146	232.002	359.856	535.856	446	624	536	447	270	446	358	447	360	361	448	274	98	102	101	277	453	626	625	633	632	624	624	624	624	537	450	361	273	187	103	15	-73	-75	-74	
32.9936	33.0078	34.3875	34.1607	34.2679	37.7081	38.3452	37.1817	40.2449	40.9712	39.3408	39.9278	40.8084	41.7589	40.508	42.4845	38.5221	39.5781	39.9833	39.8491	39.7972	38.0786	37.1669	35.6722	37.885	40.116	44.7111	44.9946	45.5458	40.7534	39.4301	36.1054	40.6284	45.2815	44	46.0808	47.1182	46.6291	47.9907	45.657	45.6508	44.6939	41.5714	44.2038	43.3549	45.6267	46.1942	41.7549	44.7028	39.6793	35.521	38.3182	34.573	41.5389	37.8854	41.4693	39.9453	41.942	41.4223	37.8381	40.7448	39.7496	44.2482	45.4353	45.2523	42.1677	43.8711	47.6754	49.0994	49.4158	48.5019	46.3468	39.405	33.571	26.4359	22.9773	32.8229	46.5325	55.1833	51.1694	49.8025	48.8405	41.5979	43.0526	43.892	46.9459	39.4811	41.8992	55.3064	29.1863	34.7661	31.6737	29.1863	31.6376	30.9398	30.8476	
-42.067	-42.067	-43.5464	-42.4607	-41.0952	-38.3752	-39.3966	-36.8246	-35.8322	-35.4094	-36.2716	-36.4796	-36.1881	-36.2661	-35.5496	-36.1163	-35.3628	-36.0999	-36.571	-35.3768	-34.6223	-34.2961	-35.008	-34.4553	-35.4546	-34.9835	-35.9682	-34.4461	-36.6265	-36.797	-40.4814	-41.1508	-42.537	-45.6394	-45.1758	-44.7531	-45.3326	-46.2972	-47.6087	-45.2184	-43.4997	-42.9382	-44.5589	-43.6018	-42.8355	-43.4778	-43.5301	-44.0685	-44.7374	-45.064	-45.3356	-45.2135	-46.2717	-45.6853	-45.8076	-43.2774	-41.7358	-39.8183	-39.1666	-39.0124	-39.304	-38.6554	-40.5073	-42.4242	-43.4548	-43.2125	-45.825	-46.6448	-44.5076	-44.6308	-44.3131	-44.4476	-44.4697	-44.108	-44.5107	-43.715	-45.8588	-45.79	-45.1342	-43.658	-42.9651	-46.4865	-47.5721	-49.3226	-47.9373	-48.8601	-48.0986	-49.4792	-49.9567	-47.537	-47.3083	-45.0283	-44.3442	-42.0954	-42.5621	-54.5738	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-47.7931	-47.7931	-48.7565	-46.3057	-44.8187	-40.449	-42.09	-37.9582	-36.3638	-35.6846	-37.0697	-37.4039	-36.9356	-37.0609	-35.9099	-36.8202	-35.6097	-36.7939	-37.5508	-36.3389	-35.1268	-34.6027	-35.7464	-34.8586	-35.7572	-35.7071	-37.2889	-34.1371	-37.6398	-37.9137	-43.1261	-44.2013	-45.7215	-49.9989	-49.2541	-48.5751	-49.5059	-51.0556	-52.4558	-50.7358	-49.388	-48.486	-51.0897	-49.5521	-49.0277	-50.0595	-50.1436	-51.0084	-52.083	-52.6077	-53.0441	-52.8479	-52.428	-51.4859	-51.6824	-47.6176	-45.8478	-42.7675	-41.7204	-41.4728	-41.9412	-40.8993	-43.1676	-46.247	-47.9026	-47.5134	-51.0036	-52.3207	-49.5939	-49.0852	-48.5748	-48.7908	-48.8265	-48.9521	-51.7189	-50.4405	-53.1778	-53.0674	-52.7205	-50.3489	-49.2358	-54.8929	-56.6369	-59.449	-56.5169	-57.2928	-56.0694	-58.2873	-59.0544	-55.8739	-56.2132	-52.5504	-51.4514	-48.5455	-49.2951	-47.3922	
-74	-74	-74	-73	-70	-66	-68	-66	-61	-61	-65	-63	-63	-63	-64	-66	-64	-64	-65	-64	-63	-61	-62	-61	-61	-64	-63	-62	-66	-67	-74	-77	-81	-85	-85	-86	-83	-87	-88	-85	-81	-79	-80	-81	-77	-79	-79	-81	-79	-79	-77	-77	-75	-73	-74	-66	-60	-58	-57	-57	-61	-61	-65	-72	-73	-68	-75	-77	-72	-82	-81	-83	-81	-81	-82	-82	-86	-88	-90	-90	-92	-91	-92	-92	-88	-94	-88	-92	-89	-88	-86	-81	-77	-74	-74	-70	
-23	-23	-22	-22	-21	-20	-20	-17	-18	-18	-19	-19	-19	-19	-18	-18	-18	-18	-18	-18	-18	-18	-17	-15	-17	-18	-18	45	28	64	44	52	68	35	28	30	27	17	23	25	26	58	39	39	39	38	38	38	38	39	39	38	38	38	41	39	38	40	65	51	66	69	69	68	66	67	47	67	66	142	142	144	73	105	77	68	65	73	79	139	140	69	70	68	81	81	84	75	20	22	21	22	22	22	23	23	
-76.5245	-76.5245	-69.1892	-69.4839	-64.0842	-62.9173	-60.7711	-60.9496	-67.1237	-64.6508	-63.1343	-62.6267	-61.1575	-61.2669	-60.3364	-59.3434	-57.1	-56.6254	-61.2185	-60.8064	-61.6032	-61.5245	-64.5195	-65.4936	-63.3105	-65.0967	-66.5747	-70.2366	-70.8742	-71.8909	-73.6332	-82.2613	-86.04	-92.6658	-94.1169	-92.579	-86.2119	-85.6133	-83.7504	-81.7081	-78.056	-75.6431	-69.9655	-67.0731	-61.2682	-62.1341	-62.0122	-66.1186	-64.8534	-61.4437	-64.9329	-63.8202	-63.6648	-62.1998	-58.5866	-52.4733	-51.9548	-54.1663	-52.106	-49.5248	-50.1214	-52.6952	-57.589	-56.4835	-63.8661	-58.2055	-56.7936	-54.8806	-57.023	-57.7213	-57.2642	-58.0835	-63.0676	-65.9572	-69.2316	-69.3455	-69.9951	-71.1882	-75.6146	-74.244	-77.3472	-80.4403	-79.8038	-82.416	-86.1094	-89.2852	-94.7554	-94.4265	-94.7765	-94.7802	-94.5995	-90.018	-89.8364	-85.8618	-85.3747	-90.2469	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-24	-25	-28	-44	-44	-42	-40	-38	-35	-33	-33	-28	-26	-21	-21	-5	
212.308	212.308	226.766	230.472	240.02	247.12	252.017	254.129	247.871	249.737	253.779	256.888	262.732	263.081	262.149	266.23	267.474	266.813	265.582	266.502	270.129	270.751	263.042	259.039	256.902	252.276	243.363	235.991	229.578	223.061	211.75	195.698	181.849	172.455	166.599	181.24	193.691	206.077	216.869	225.524	236.963	254.869	268.498	276.492	283.009	287.958	283.1	283.877	284.421	286.675	285.781	281.882	286.442	298.193	309.906	307.237	320.452	308.079	307.819	309.011	315.165	309.75	295.511	296.496	289.033	298.478	303.453	311.279	310.035	305.099	296.885	288.45	275.585	259.507	246.577	234.282	221.365	207.554	197.292	193.289	183.987	173.92	167.39	149.55	136.711	124.597	122.938	126.242	128.328	130.815	135.402	152.309	159.344	173.816	179.011	176.174	
-14	-14	-14	-13	-13	-12	-12	-12	-12	-12	-12	-13	-13	-13	-14	-13	-14	-13	-14	-14	-14	-14	-14	-13	-13	-13	-13	-14	-13	-13	-13	-14	-14	-14	-14	-14	-14	-14	-14	-14	-15	-15	-15	-16	-16	-16	-16	-16	-15	-15	-16	-16	-16	-16	-16	-15	-15	-14	-14	-14	-14	-14	-15	-15	-15	-16	-16	-15	-15	-15	-15	-15	-15	-15	-16	-15	-16	-15	-16	-15	-15	-15	-15	-15	-15	-15	-16	-16	-16	-16	-16	-16	-16	-15	-15	-15	
-1	-1	-1	2	1	-1	-1	0	0	0	1	1	0	0	2	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	2	3	2	0	0	1	1	1	1	2	1	2	1	3	2	0	0	2	2	1	1	1	1	2	1	3	3	2	2	0	-1	0	0	0	0	0	2	-1	-2	-2	0	0	1	1	1	2	1	1	2	1	2	1	1	0	0	0	-1	-1	-1	-1	-2	-1	-2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	88	0	0	88	88	176	88	176	262	350	350	350	350	350	350	350	350	350	350	262	174	88	176	264	350	262	264	176	264	176	88	88	88	88	176	174	262	350	274.928	350	319.479	350	262	174	88	88	176	264	350	350	350	350	350	350	350	350	350	264	176	88	0	0	0	0	0	0	
-158	-158	-157	-158	-176	-174	-177	-175	-177	-177	-176	-176	-177	-178	-176	-178	-179	-179	-178	-178	-180	-180	-183	-183	-184	-183	-183	-183	-99	-186	-97	-185	-184	-96	-98	-9	-97	-9	77	165	166	163	164	162	165	166	166	165	166	77	-9	-95	-6	79	164	75	75	-11	80	-8	-96	-97	-99	-98	-7	-10	77	166	87.9276	164	133.479	164	74	-14	-99	-98	-12	104	192	194	193	193	194	193	194	194	193	107	19	-68	-156	-185	-184	-183	-182	-183	
-76.4444	-76.4444	-69.1208	-69.4096	-64.0187	-62.8504	-60.7041	-60.8841	-67.0539	-64.5868	-63.0688	-62.5583	-61.0905	-61.1985	-60.2694	-59.2749	-57.0359	-56.5642	-61.15	-60.735	-61.5304	-61.4517	-64.4497	-65.4223	-63.2479	-65.0312	-66.5107	-70.1682	-70.8014	-71.8239	-73.572	-82.1885	-85.9716	-92.5886	-94.0368	-92.4989	-86.1362	-85.5317	-83.6703	-81.6309	-77.9788	-75.5572	-69.8796	-66.993	-61.191	-62.054	-61.9307	-66.0284	-64.7646	-61.3607	-64.8426	-63.7299	-63.5746	-62.108	-58.4993	-52.3889	-51.8689	-54.0775	-52.0201	-49.4432	-50.037	-52.6049	-57.4958	-56.399	-63.7743	-58.1181	-56.7062	-54.7903	-56.9298	-57.6296	-57.1783	-58.0005	-62.9744	-65.8713	-69.1457	-69.2639	-69.918	-71.111	-75.5346	-74.1653	-77.2642	-80.353	-79.7193	-82.3301	-86.0249	-89.2037	-94.6651	-94.3392	-94.6877	-94.6987	-94.5136	-89.9321	-89.749	-85.7744	-85.2918	-90.1653	
75	75	75	75	75	75	75	75	75	75	75	70	67	67	67	67	67	67	67	64	64	64	64	64	64	60	61	61	60	61	61	61	61	60	60	60	60	60	60	60	60	55	55	55	55	55	55	53	53	53	53	53	53	53	53	53	53	53	53	53	53	50	50	50	50	50	50	45	41	42	38	38	38	35	35	35	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-7.75992	-7.75992	-6.28184	-5.91232	-5.17328	-7.02088	-5.17328	-1.47808	-0.36952	-0.36952	0.36952	0	-0.36952	-0.36952	0.73904	-1.8476	-1.8476	-1.8476	-1.8476	-1.47808	-9.97704	-8.86848	-9.238	-11.0856	-10.7161	-12.1942	-11.4551	-10.7161	-10.7161	-11.4551	-11.0856	-10.7161	-14.0418	-5.91232	-6.28184	-4.06472	-3.32568	0.36952	0.36952	4.06472	-6.28184	-8.86848	-4.80376	-8.86848	-24.7578	-26.2359	-25.4969	-28.8226	-25.4969	-29.9311	-27.714	-24.7578	-16.6284	-16.6284	-19.9541	-15.1503	-15.5198	-18.8455	-11.4551	-11.4551	-9.97704	-10.7161	-12.9332	-21.8017	-21.4322	-15.8894	-16.6284	-24.0188	-26.975	-26.975	-29.1921	-30.6702	-31.7787	-34.7349	-35.8434	-36.213	-37.3215	-38.4301	-38.7996	-38.0606	11.0856	10.7161	9.97704	9.97704	9.238	9.60752	9.97704	10.3466	11.0856	12.1942	10.7161	13.3027	13.6722	14.0418	10.3466	5.17328	
-702	-702	-702	-704	-704	-704	-704	-706	-704	-704	-705	-702	-710	-705	-705	-704	-704	-705	-705	-706	-705	-705	-704	-705	-705	-706	-704	-704	-704	-703	-703	-703	-702	-703	-701	-702	-703	-705	-702	-704	-703	-704	-705	-703	-704	-705	-705	-705	-705	-705	-706	-705	-704	-706	-705	-704	-704	-703	-704	-705	-705	-704	-705	-706	-703	-705	-703	-705	-705	-705	-708	-704	-704	-704	-705	-704	-704	-703	-704	-709	-704	-706	-707	-706	-705	-707	-706	-705	-705	-705	-705	-705	-704	-705	-705	-704	
-3	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-3	-3	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	
-91.5395	-91.5395	-85.7602	-84.8086	-81.2187	-79.1475	-77.0272	-77.3669	-82.4476	-81.4339	-78.5696	-76.5593	-74.9755	-74.9719	-74.2095	-72.3414	-70.6942	-71.1729	-74.3378	-72.4389	-73.0452	-72.3758	-77.0974	-77.5255	-78.0756	-79.3204	-81.5621	-84.2877	-83.8678	-87.6978	-92.1824	-99.2784	-105.624	-110.645	-111.691	-108.356	-102.472	-98.7453	-95.9319	-94.003	-88.1996	-81.707	-74.309	-73.7682	-66.292	-65.885	-65.2263	-66.344	-65.1909	-63.8536	-65.9223	-64.6234	-63.672	-60.6753	-57.2366	-49.9778	-47.316	-50.405	-48.07	-46.6061	-46.2697	-47.5937	-52.6587	-55.2367	-62.2354	-57.5617	-55.721	-49.1822	-51.8055	-52.367	-55.0541	-58.5834	-62.1345	-69.0524	-74.4149	-76.8671	-81.6774	-83.0701	-89.1298	-87.0835	-90.312	-92.5661	-93.4334	-97.5065	-103.49	-109.385	-112.865	-113.898	-113.598	-116.184	-114.039	-108.691	-107.77	-102.553	-103.148	-108.967	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	47	84	64	73	90	58	52	54	51	41	47	47	49	81	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	86	72	88	90	90	90	89	90	70	90	90	166	166	166	96	128	101	92	89	97	104	164	164	94	95	94	109	109	108	99	46	47	47	47	47	46	46	46	
-184.796	-184.795	-196.665	-181.939	-173.784	-150.002	-165.347	-115.532	-116.366	-102.799	-125.255	-121.361	-128.085	-121.817	-110.509	-114.834	-115.193	-121.265	-136.742	-122.166	-126.614	-117.669	-137.397	-120.669	-138.486	-130.574	-146.419	-80.4686	-113.23	-97.1479	-138.724	-134.455	-132.428	-151.864	-164.293	-149.132	-154.586	-148.405	-163.202	-140.658	-146.567	-125.815	-158.801	-138.088	-158.215	-172.27	-172.146	-161.445	-186.946	-193.066	-211.148	-197.474	-182.858	-172.219	-176.432	-158.479	-159.041	-141.934	-125.031	-131.261	-120.486	-100.554	-123.867	-145.802	-155.704	-148.518	-172.399	-191.974	-181.351	-129.959	-129.274	-140.492	-167.335	-162.586	-202.216	-187.839	-207.01	-197.298	-172.791	-141.238	-63.5282	-148.99	-142.417	-181.698	-154.207	-155.778	-154.485	-154.864	-185.946	-155.953	-192.536	-157.248	-140.661	-141.548	-161.323	-169.956	
-230.909	-230.907	-242.778	-228.052	-219.896	-196.114	-211.46	-161.644	-162.479	-148.912	-171.367	-167.474	-174.197	-167.93	-156.622	-160.946	-161.306	-167.377	-182.855	-168.279	-172.727	-163.782	-183.509	-166.781	-184.599	-176.686	-192.532	-126.581	-159.342	-143.261	-184.836	-180.567	-178.541	-197.976	-210.406	-195.245	-200.699	-194.517	-209.315	-186.771	-192.679	-171.928	-204.914	-184.201	-204.328	-218.382	-218.258	-207.558	-233.058	-239.179	-257.261	-243.587	-228.971	-218.331	-222.544	-204.592	-205.154	-188.047	-171.144	-177.374	-166.598	-146.667	-169.98	-191.914	-201.817	-194.631	-218.512	-238.087	-227.463	-176.072	-175.386	-186.604	-213.447	-208.699	-248.329	-233.952	-253.123	-243.41	-218.904	-187.351	-109.641	-195.103	-188.53	-227.811	-200.32	-201.891	-200.598	-200.976	-232.059	-202.066	-238.648	-203.361	-186.774	-187.661	-207.436	-216.069	
-6.24937	-6.24875	-7.97737	-7.23514	-5.25741	-5.3193	-4.49676	0.554101	1.3435	1.70019	1.16481	1.28876	0.295082	0.593302	2.08538	0.000521911	-0.499503	1.02672	-1.14436	0.398293	-4.73075	-2.26084	-4.92074	-3.74437	-7.93489	-5.37841	-6.07165	-2.34327	-5.52476	-5.2489	-9.83593	-10.2044	-13.468	-3.65897	-10.3599	-7.04453	-5.91025	-3.14324	-3.97953	0.161877	-4.21387	-3.63886	-4.72173	-5.53079	-12.6809	-17.6421	-16.7856	-8.2492	-18.2359	-19.0254	-20.0254	-18.9379	-13.9048	-11.2363	-13.1565	-11.3789	-9.76701	-8.29136	-6.19457	-7.12975	-5.41376	-2.79633	-9.85706	-13.6252	-15.3047	-12.803	-13.8615	-18.5443	-22.5426	-17.049	-18.9287	-23.4703	-26.0446	-26.6575	-28.0001	-28.9609	-30.3312	-29.9251	-18.7841	-25.1119	-0.907221	-5.46422	3.09778	-10.2573	-8.012	-9.51424	-10.1913	2.09068	1.77423	3.08947	-8.63862	-3.63636	6.56136	-1.13912	-2.96445	-5.45038	
-9.45602	-9.4554	-12.2529	-10.9762	-9.53295	-8.52595	-7.70342	-2.65255	-1.86315	-1.50646	-2.04184	-1.9179	-1.84269	-0.475582	-0.052387	-2.13725	0.569381	1.02672	-2.21325	-0.670591	-4.73075	-2.79529	-4.92074	-5.88214	-12.2104	-4.30953	-7.14054	-4.48103	-8.73141	-7.92111	-14.1115	-14.4799	-19.8813	-9.00339	-14.6355	-11.3201	-10.1858	-7.41877	-8.25507	-0.907007	-6.35164	-3.63886	-5.79062	-6.59968	-12.6809	-19.7799	-17.8545	-8.2492	-15.0292	-15.8187	-17.3532	-16.8002	-11.7671	-8.02961	-9.94986	-10.8445	-4.42259	-3.48138	-1.91904	-2.85421	-0.0693427	1.47921	-7.71929	-10.4185	-13.1669	-10.6653	-12.7927	-18.5443	-23.6115	-15.9801	-17.8599	-24.5392	-27.1134	-27.7264	-30.1379	-31.0986	-33.5378	-34.2007	-23.0596	-28.3185	-7.32052	-11.8775	-2.24664	-16.6706	-16.5631	-20.2031	-21.9491	-4.85706	-5.70796	-3.85827	-16.1208	-10.0497	1.21694	-3.27689	-5.10222	-7.58814	
-101.624	-101.624	-108.145	-102.308	-98.7498	-86.0115	-96.9491	-79.0605	-78.9909	-72.3495	-79.1639	-83.9394	-82.3923	-81.8369	-78.9542	-78.9805	-74.5054	-80.1868	-85.9894	-81.3425	-76.8579	-75.1653	-81.9063	-75.3866	-80.7712	-74.9834	-83.1542	-60.5431	-70.6638	-66.378	-79.3059	-77.712	-72.8276	-88.4315	-86.6646	-82.5634	-86.7998	-84.6524	-93.0211	-80.783	-78.1382	-72.8966	-86.4335	-73.2613	-74.9648	-78.2536	-80.1782	-81.2968	-85.0254	-87.4966	-94.8922	-91.0621	-91.3449	-91.1296	-89.573	-82.9223	-88.3972	-79.3644	-79.8255	-80.9534	-76.9268	-69.4283	-73.4838	-75.6978	-80.3438	-80.9397	-90.2508	-93.4092	-83.901	-68.6506	-65.6145	-65.413	-68.2261	-69.7084	-87.9383	-77.7947	-87.3654	-83.3329	-81.8185	-65.0482	-59.6036	-90.7148	-95.7004	-103.262	-93.8491	-92.2786	-92.4653	-101.508	-111.46	-97.0537	-105.784	-95.3616	-98.1766	-91.5048	-99.9279	-99.7238	
-49.723	-49.723	-51.1684	-45.6144	-50.0073	-43.7281	-50.9683	-32.216	-40.6453	-32.3709	-49.5193	-38.3984	-46.4891	-38.6602	-35.9682	-32.4683	-36.4447	-41.2361	-47.111	-41.9621	-36.953	-37.0405	-42.8966	-36.0339	-39.4066	-40.2598	-47.1283	-4.92586	-18.5897	-2.14156	-14.693	-7.30728	4.42572	-18.5727	-22.5185	-18.81	-22.7172	-22.6423	-26.4913	-27.3569	-27.6817	-8.47795	-28.9514	-17.0551	-16.9133	-14.8843	-14.4887	-14.9293	-16.01	-16.9284	-28.7676	-20.3063	-18.7496	-15.536	-15.7029	-17.7609	-20.4559	-20.6214	-9.05342	-14.6856	-8.80755	-2.5034	-0.64168	-2.83081	-3.10427	-2.16998	-11.4094	-12.4227	-5.35722	29.3574	32.755	30.8968	6.81914	16.4147	-5.42734	2.61277	-0.357776	7.0576	9.8869	40.7326	44.6591	-4.76386	-4.74629	-6.6623	3.73256	5.38873	4.35448	-8.22331	-35.5983	-25.2491	-33.5367	-23.6656	-26.7968	-24.4447	-32.6146	-26.7801	
